7633,1.08
7634,0.88
7635,0.46
7636,-0.04
7637,-0.48
7638,-0.79
7639,-0.89
7640,-0.78
7641,-0.5
7642,-0.14
7643,0.24
7644,0.52
7645,0.65
7646,0.58
7647,0.33
7648,-0.04
7649,-0.38
7650,-0.64
7651,-0.69
7652,-0.51
7653,-0.16
7654,0.3
7655,0.7
7656,1.02
7657,1.14
7658,1.06
7659,0.74
7660,0.26
7661,-0.28
7662,-0.78
7663,-1.11
7664,-1.17
7665,-0.92
7666,-0.5
7667,-0.02
7668,0.44
7669,0.74
7670,0.84
7671,0.72
7672,0.38
7673,-0.04
7674,-0.44
7675,-0.66
7676,-0.68
7677,-0.4
7678,-0.04
7679,0.4
7680,0.82
7681,1.07
7682,1.11
7683,0.87
7684,0.4
7685,-0.19
7686,-0.84
7687,-1.32
7688,-1.55
7689,-1.44
7690,-1.02
7691,-0.47
7692,0.11
7693,0.6
7694,0.87
7695,0.93
7696,0.74
7697,0.37
7698,-0.03
7699,-0.36
7700,-0.51
7701,-0.5
7702,-0.28
7703,0.13
7704,0.51
7705,0.83
7706,0.97
7707,0.91
7708,0.56
7709,0.02
7710,-0.6
7711,-1.21
7712,-1.64
7713,-1.74
7714,-1.5
7715,-0.96
7716,-0.29
7717,0.32
7718,0.82
7719,1.04
7720,0.96
7721,0.67
7722,0.32
7723,-0.07
7724,-0.32
7725,-0.41
7726,-0.25
7727,0.08
7728,0.44
7729,0.78
7730,0.97
7731,0.96
7732,0.74
7733,0.32
7734,-0.24
7735,-0.9
7736,-1.58
7737,-1.94
7738,-1.9
7739,-1.46
7740,-0.82
7741,-0.12
7742,0.44
7743,0.84
7744,0.97
7745,0.84
7746,0.54
7747,0.17
7748,-0.12
7749,-0.31
7750,-0.26
7751,-0.04
7752,0.3
7753,0.63
7754,0.86
7755,0.95
7756,0.79
7757,0.36
7758,-0.2
7759,-0.87
7760,-1.45
7761,-1.86
7762,-1.88
7763,-1.56
7764,-1
7765,-0.36
7766,0.24
7767,0.67
7768,0.9
7769,0.92
7770,0.76
7771,0.48
7772,0.17
7773,-0.08
7774,-0.17
7775,-0.09
7776,0.15
7777,0.46
7778,0.7
7779,0.83
7780,0.75
7781,0.46
7782,-0.04
7783,-0.66
7784,-1.22
7785,-1.7
7786,-1.94
7787,-1.78
7788,-1.28
7789,-0.66
7790,-0.02
7791,0.44
7792,0.82
7793,0.95
7794,0.9
7795,0.7
7796,0.44
7797,0.22
7798,0.09
7799,0.1
7800,0.26
7801,0.48
7802,0.7
7803,0.81
7804,0.8
7805,0.64
7806,0.26
7807,-0.26
7808,-0.84
7809,-1.34
7810,-1.69
7811,-1.76
7812,-1.52
7813,-0.98
7814,-0.37
7815,0.18
7816,0.66
7817,0.93
7818,0.97
7819,0.86
7820,0.62
7821,0.4
7822,0.29
7823,0.24
7824,0.34
7825,0.54
7826,0.74
7827,0.84
7828,0.85
7829,0.73
7830,0.42
7831,-0.02
7832,-0.5
7833,-1.08
7834,-1.44
7835,-1.59
7836,-1.46
7837,-1.06
7838,-0.56
7839,0.02
7840,0.46
7841,0.76
7842,0.94
7843,0.96
7844,0.9
7845,0.74
7846,0.6
7847,0.52
7848,0.5
7849,0.56
7850,0.67
7851,0.84
7852,0.91
7853,0.86
7854,0.68
7855,0.32
7856,-0.14
7857,-0.7
7858,-1.12
7859,-1.36
7860,-1.37
7861,-1.12
7862,-0.74
7863,-0.26
7864,0.18
7865,0.5
7866,0.76
7867,0.86
7868,0.88
7869,0.76
7870,0.64
7871,0.56
7872,0.51
7873,0.54
7874,0.6
7875,0.68
7876,0.74
7877,0.76
7878,0.66
7879,0.44
7880,0.14
7881,-0.28
7882,-0.68
7883,-1.02
7884,-1.18
7885,-1.16
7886,-0.92
7887,-0.56
7888,-0.14
7889,0.22
7890,0.54
7891,0.76
7892,0.9
7893,0.93
7894,0.86
7895,0.7
7896,0.57
7897,0.48
7898,0.51
7899,0.59
7900,0.65
7901,0.7
7902,0.68
7903,0.52
7904,0.26
7905,-0.08
7906,-0.38
7907,-0.68
7908,-0.87
7909,-0.96
7910,-0.9
7911,-0.68
7912,-0.36
7913,0
7914,0.32
7915,0.61
7916,0.78
7917,0.89
7918,0.89
7919,0.84
7920,0.74
7921,0.6
7922,0.49
7923,0.42
7924,0.42
7925,0.44
7926,0.46
7927,0.47
7928,0.4
7929,0.26
7930,0.02
7931,-0.26
7932,-0.46
7933,-0.62
7934,-0.67
7935,-0.63
7936,-0.42
7937,-0.16
7938,0.14
7939,0.42
7940,0.67
7941,0.84
7942,0.94
7943,0.98
7944,0.94
7945,0.82
7946,0.62
7947,0.42
7948,0.29
7949,0.23
7950,0.23
7951,0.27
7952,0.3
7953,0.31
7954,0.22
7955,0.06
7956,-0.14
7957,-0.34
7958,-0.52
7959,-0.56
7960,-0.53
7961,-0.42
7962,-0.24
7963,0.12
7964,0.36
7965,0.66
7966,0.84
7967,0.95
7968,0.88
7969,0.7
7970,0.48
7971,0.24
7972,0.05
7973,-0.08
7974,-0.14
7975,-0.09
7976,0.04
7977,0.12
7978,0.19
7979,0.2
7980,0.14
7981,0
7982,-0.26
7983,-0.4
7984,-0.48
7985,-0.47
7986,-0.36
7987,-0.14
7988,0.18
7989,0.52
7990,0.79
7991,0.9
7992,0.94
7993,0.82
7994,0.53
7995,0.16
7996,-0.16
7997,-0.42
7998,-0.55
7999,-0.48
8000,-0.28
8001,0.02
8002,0.3
8003,0.46
8004,0.53
8005,0.46
8006,0.29
8007,-0.02
8008,-0.26
8009,-0.38
8010,-0.39
8011,-0.17
8012,0.12
8013,0.5
8014,0.82
8015,1.02
8016,1.06
8017,1.01
8018,0.8
8019,0.44
8020,0
8021,-0.44
8022,-0.75
8023,-0.86
8024,-0.77
8025,-0.47
8026,-0.07
8027,0.36
8028,0.7
8029,0.85
8030,0.81
8031,0.59
8032,0.28
8033,-0.07
8034,-0.32
8035,-0.36
8036,-0.2
8037,0.14
8038,0.56
8039,0.93
8040,1.15
8041,1.19
8042,1.03
8043,0.64
8044,0.11
8045,-0.48
8046,-1.01
8047,-1.33
8048,-1.36
8049,-1.05
8050,-0.54
8051,0
8052,0.52
8053,0.88
8054,1.02
8055,0.89
8056,0.62
8057,0.23
8058,-0.13
8059,-0.35
8060,-0.33
8061,-0.11
8062,0.28
8063,0.69
8064,0.99
8065,1.19
8066,1.13
8067,0.79
8068,0.24
8069,-0.42
8070,-1.09
8071,-1.61
8072,-1.88
8073,-1.75
8074,-1.26
8075,-0.6
8076,0.06
8077,0.6
8078,0.95
8079,1.08
8080,0.98
8081,0.65
8082,0.27
8083,-0.07
8084,-0.25
8085,-0.25
8086,0.02
8087,0.43
8088,0.85
8089,1.13
8090,1.25
8091,1.18
8092,0.82
8093,0.16
8094,-0.57
8095,-1.32
8096,-1.89
8097,-2.11
8098,-1.88
8099,-1.27
8100,-0.51
8101,0.23
8102,0.83
8103,1.19
8104,1.29
8105,1.14
8106,0.87
8107,0.55
8108,0.22
8109,0.01
8110,0.12
8111,0.4
8112,0.79
8113,1.14
8114,1.4
8115,1.39
8116,1.08
8117,0.52
8118,-0.17
8119,-0.96
8120,-1.68
8121,-2.1
8122,-2.16
8123,-1.76
8124,-1.12
8125,-0.38
8126,0.32
8127,0.98
8128,1.26
8129,1.32
8130,1.15
8131,0.84
8132,0.55
8133,0.31
8134,0.21
8135,0.31
8136,0.57
8137,0.93
8138,1.26
8139,1.43
8140,1.36
8141,0.96
8142,0.27
8143,-0.55
8144,-1.31
8145,-1.97
8146,-2.26
8147,-2.1
8148,-1.57
8149,-0.88
8150,-0.15
8151,0.52
8152,1.04
8153,1.27
8154,1.26
8155,1.08
8156,0.8
8157,0.53
8158,0.34
8159,0.29
8160,0.41
8161,0.72
8162,1.03
8163,1.21
8164,1.27
8165,1.14
8166,0.71
8167,0.06
8168,-0.66
8169,-1.44
8170,-2.01
8171,-2.2
8172,-1.98
8173,-1.46
8174,-0.8
8175,-0.08
8176,0.53
8177,0.94
8178,1.13
8179,1.12
8180,0.97
8181,0.72
8182,0.5
8183,0.32
8184,0.33
8185,0.49
8186,0.74
8187,0.98
8188,1.1
8189,1.09
8190,0.87
8191,0.43
8192,-0.18
8193,-0.89
8194,-1.52
8195,-1.88
8196,-1.92
8197,-1.6
8198,-1.12
8199,-0.49
8200,0.11
8201,0.6
8202,0.93
8203,1.15
8204,1.16
8205,1.06
8206,0.89
8207,0.7
8208,0.57
8209,0.51
8210,0.56
8211,0.68
8212,0.83
8213,0.98
8214,1
8215,0.84
8216,0.48
8217,-0.01
8218,-0.6
8219,-1.12
8220,-1.46
8221,-1.56
8222,-1.31
8223,-0.83
8224,-0.28
8225,0.25
8226,0.71
8227,1
8228,1.12
8229,1.07
8230,0.91
8231,0.67
8232,0.45
8233,0.3
8234,0.24
8235,0.28
8236,0.41
8237,0.58
8238,0.71
8239,0.75
8240,0.61
8241,0.28
8242,-0.17
8243,-0.68
8244,-1.08
8245,-1.29
8246,-1.33
8247,-1.08
8248,-0.68
8249,-0.23
8250,0.2
8251,0.56
8252,0.83
8253,0.96
8254,0.93
8255,0.77
8256,0.56
8257,0.35
8258,0.18
8259,0.07
8260,0.05
8261,0.11
8262,0.2
8263,0.28
8264,0.31
8265,0.21
8266,0.04
8267,-0.21
8268,-0.54
8269,-0.81
8270,-0.98
8271,-1.01
8272,-0.84
8273,-0.52
8274,-0.16
8275,0.23
8276,0.56
8277,0.81
8278,0.95
8279,0.97
8280,0.85
8281,0.62
8282,0.33
8283,0.04
8284,-0.2
8285,-0.33
8286,-0.3
8287,-0.13
8288,0.07
8289,0.24
8290,0.31
8291,0.25
8292,0.1
8293,-0.13
8294,-0.36
8295,-0.56
8296,-0.64
8297,-0.56
8298,-0.31
8299,0.03
8300,0.36
8301,0.66
8302,0.87
8303,0.98
8304,0.94
8305,0.73
8306,0.38
8307,-0.01
8308,-0.35
8309,-0.61
8310,-0.71
8311,-0.67
8312,-0.46
8313,-0.17
8314,0.08
8315,0.26
8316,0.33
8317,0.28
8318,0.09
8319,-0.14
8320,-0.32
8321,-0.41
8322,-0.37
8323,-0.17
8324,0.12
8325,0.42
8326,0.69
8327,0.87
8328,0.94
8329,0.83
8330,0.52
8331,0.12
8332,-0.32
8333,-0.72
8334,-1.02
8335,-1.12
8336,-0.99
8337,-0.68
8338,-0.29
8339,0.05
8340,0.32
8341,0.45
8342,0.4
8343,0.26
8344,0.03
8345,-0.19
8346,-0.3
8347,-0.29
8348,-0.08
8349,0.21
8350,0.52
8351,0.77
8352,0.92
8353,0.91
8354,0.67
8355,0.23
8356,-0.28
8357,-0.75
8358,-1.14
8359,-1.33
8360,-1.3
8361,-0.99
8362,-0.58
8363,-0.12
8364,0.29
8365,0.56
8366,0.66
8367,0.63
8368,0.44
8369,0.19
8370,-0.01
8371,-0.12
8372,-0.06
8373,0.15
8374,0.44
8375,0.71
8376,0.9
8377,0.99
8378,0.88
8379,0.61
8380,0.21
8381,-0.36
8382,-0.87
8383,-1.27
8384,-1.45
8385,-1.33
8386,-0.91
8387,-0.4
8388,0.13
8389,0.59
8390,0.88
8391,0.97
8392,0.86
8393,0.63
8394,0.39
8395,0.21
8396,0.16
8397,0.25
8398,0.51
8399,0.78
8400,0.99
8401,1.1
8402,1.02
8403,0.81
8404,0.39
8405,-0.16
8406,-0.69
8407,-1.12
8408,-1.31
8409,-1.28
8410,-0.96
8411,-0.47
8412,0.06
8413,0.52
8414,0.86
8415,1.05
8416,1.07
8417,0.92
8418,0.72
8419,0.51
8420,0.39
8421,0.38
8422,0.53
8423,0.73
8424,0.93
8425,1.09
8426,1.11
8427,0.92
8428,0.55
8429,-0.02
8430,-0.63
8431,-1.14
8432,-1.48
8433,-1.53
8434,-1.23
8435,-0.73
8436,-0.17
8437,0.37
8438,0.77
8439,1.03
8440,1.1
8441,0.98
8442,0.76
8443,0.53
8444,0.37
8445,0.33
8446,0.43
8447,0.66
8448,0.92
8449,1.12
8450,1.2
8451,1.11
8452,0.78
8453,0.31
8454,-0.29
8455,-0.93
8456,-1.39
8457,-1.64
8458,-1.51
8459,-1.09
8460,-0.52
8461,0.12
8462,0.64
8463,0.99
8464,1.17
8465,1.16
8466,0.98
8467,0.73
8468,0.52
8469,0.39
8470,0.41
8471,0.56
8472,0.79
8473,1.01
8474,1.15
8475,1.16
8476,0.98
8477,0.63
8478,0.07
8479,-0.56
8480,-1.16
8481,-1.57
8482,-1.72
8483,-1.47
8484,-0.95
8485,-0.37
8486,0.26
8487,0.73
8488,1.04
8489,1.13
8490,1.05
8491,0.82
8492,0.54
8493,0.35
8494,0.28
8495,0.33
8496,0.54
8497,0.78
8498,1
8499,1.12
8500,1.06
8501,0.8
8502,0.33
8503,-0.26
8504,-0.86
8505,-1.37
8506,-1.65
8507,-1.57
8508,-1.14
8509,-0.58
8510,0.01
8511,0.56
8512,0.93
8513,1.13
8514,1.15
8515,1.05
8516,0.82
8517,0.58
8518,0.46
8519,0.46
8520,0.54
8521,0.76
8522,0.9
8523,1.03
8524,1.04
8525,0.88
8526,0.51
8527,-0.04
8528,-0.57
8529,-1.09
8530,-1.42
8531,-1.54
8532,-1.35
8533,-0.88
8534,-0.32
8535,0.21
8536,0.63
8537,0.88
8538,1
8539,0.95
8540,0.81
8541,0.61
8542,0.42
8543,0.34
8544,0.36
8545,0.51
8546,0.72
8547,0.83
8548,0.9
8549,0.87
8550,0.64
8551,0.22
8552,-0.32
8553,-0.89
8554,-1.3
8555,-1.54
8556,-1.51
8557,-1.13
8558,-0.6
8559,-0.12
8560,0.35
8561,0.71
8562,0.89
8563,0.94
8564,0.9
8565,0.77
8566,0.6
8567,0.43
8568,0.34
8569,0.4
8570,0.56
8571,0.73
8572,0.82
8573,0.84
8574,0.71
8575,0.43
8576,0.04
8577,-0.43
8578,-0.9
8579,-1.28
8580,-1.37
8581,-1.27
8582,-0.88
8583,-0.45
8584,0
8585,0.41
8586,0.73
8587,0.92
8588,0.96
8589,0.83
8590,0.64
8591,0.47
8592,0.34
8593,0.32
8594,0.33
8595,0.43
8596,0.56
8597,0.64
8598,0.64
8599,0.48
8600,0.2
8601,-0.19
8602,-0.65
8603,-0.99
8604,-1.18
8605,-1.18
8606,-0.93
8607,-0.53
8608,-0.06
8609,0.34
8610,0.71
8611,0.95
8612,1.1
8613,1.11
8614,1.03
8615,0.87
8616,0.69
8617,0.52
8618,0.4
8619,0.35
8620,0.39
8621,0.45
8622,0.47
8623,0.46
8624,0.29
8625,0.03
8626,-0.33
8627,-0.67
8628,-0.92
8629,-1.03
8630,-1.01
8631,-0.82
8632,-0.46
8633,-0.11
8634,0.24
8635,0.53
8636,0.72
8637,0.79
8638,0.75
8639,0.6
8640,0.39
8641,0.13
8642,-0.09
8643,-0.23
8644,-0.24
8645,-0.14
8646,0.01
8647,0.14
8648,0.19
8649,0.18
8650,0.03
8651,-0.19
8652,-0.47
8653,-0.69
8654,-0.8
8655,-0.81
8656,-0.65
8657,-0.37
8658,-0.04
8659,0.32
8660,0.6
8661,0.8
8662,0.88
8663,0.81
8664,0.58
8665,0.27
8666,-0.06
8667,-0.37
8668,-0.51
8669,-0.52
8670,-0.41
8671,-0.21
8672,0
8673,0.15
8674,0.19
8675,0.14
8676,-0.03
8677,-0.22
8678,-0.42
8679,-0.52
8680,-0.51
8681,-0.39
8682,-0.14
8683,0.15
8684,0.46
8685,0.72
8686,0.89
8687,0.91
8688,0.76
8689,0.43
8690,0.04
8691,-0.4
8692,-0.72
8693,-0.89
8694,-0.88
8695,-0.7
8696,-0.42
8697,-0.12
8698,0.12
8699,0.28
8700,0.32
8701,0.22
8702,0.07
8703,-0.1
8704,-0.21
8705,-0.24
8706,-0.14
8707,0.09
8708,0.35
8709,0.67
8710,0.9
8711,0.99
8712,0.92
8713,0.67
8714,0.31
8715,-0.2
8716,-0.65
8717,-1
8718,-1.19
8719,-1.15
8720,-0.9
8721,-0.56
8722,-0.16
8723,0.19
8724,0.48
8725,0.61
8726,0.59
8727,0.41
8728,0.22
8729,0.05
8730,-0.03
8731,0.04
8732,0.28
8733,0.56
8734,0.83
8735,1
8736,1.07
8737,0.93
8738,0.58
8739,0.02
8740,-0.55
8741,-1.14
8742,-1.53
8743,-1.65
8744,-1.5
8745,-1.08
8746,-0.57
8747,-0.07
8748,0.36
8749,0.69
8750,0.83
8751,0.82
8752,0.65
8753,0.41
8754,0.2
8755,0.12
8756,0.2
8757,0.42
8758,0.72
8759,0.97
8760,1.15
8761,1.19
8762,1.04
8763,0.59
8764,-0.05
8765,-0.77
8766,-1.41
8767,-1.84
8768,-1.91
8769,-1.66
8770,-1.2
8771,-0.6
8772,0
8773,0.52
8774,0.92
8775,1.07
8776,1.02
8777,0.76
8778,0.49
8779,0.24
8780,0.13
8781,0.21
8782,0.47
8783,0.81
8784,1.1
8785,1.24
8786,1.2
8787,0.86
8788,0.17
8789,-0.6
8790,-1.39
8791,-1.98
8792,-2.26
8793,-2.25
8794,-1.84
8795,-1.22
8796,-0.48
8797,0.22
8798,0.76
8799,1.07
8800,1.13
8801,0.99
8802,0.69
8803,0.42
8804,0.17
8805,0.11
8806,0.24
8807,0.57
8808,0.92
8809,1.2
8810,1.32
8811,1.23
8812,0.8
8813,0.13
8814,-0.67
8815,-1.48
8816,-2.09
8817,-2.44
8818,-2.34
8819,-1.81
8820,-1.08
8821,-0.26
8822,0.4
8823,0.92
8824,1.17
8825,1.16
8826,0.95
8827,0.66
8828,0.4
8829,0.18
8830,0.13
8831,0.31
8832,0.64
8833,0.99
8834,1.25
8835,1.35
8836,1.13
8837,0.62
8838,-0.1
8839,-0.92
8840,-1.67
8841,-2.28
8842,-2.54
8843,-2.34
8844,-1.71
8845,-0.98
8846,-0.15
8847,0.46
8848,0.96
8849,1.15
8850,1.11
8851,0.86
8852,0.52
8853,0.23
8854,0.07
8855,0.03
8856,0.23
8857,0.56
8858,0.88
8859,1.12
8860,1.18
8861,1.03
8862,0.62
8863,-0.04
8864,-0.8
8865,-1.62
8866,-2.18
8867,-2.44
8868,-2.24
8869,-1.62
8870,-0.84
8871,-0.04
8872,0.58
8873,0.99
8874,1.1
8875,1
8876,0.69
8877,0.34
8878,0.08
8879,-0.05
8880,-0.04
8881,0.17
8882,0.47
8883,0.79
8884,0.98
8885,1.02
8886,0.84
8887,0.4
8888,-0.19
8889,-0.94
8890,-1.6
8891,-2.05
8892,-2.16
8893,-1.84
8894,-1.25
8895,-0.54
8896,0.18
8897,0.7
8898,0.98
8899,1.07
8900,0.92
8901,0.62
8902,0.32
8903,0.06
8904,-0.1
8905,-0.09
8906,0.09
8907,0.38
8908,0.62
8909,0.78
8910,0.81
8911,0.58
8912,0.18
8913,-0.4
8914,-1
8915,-1.54
8916,-1.85
8917,-1.82
8918,-1.49
8919,-0.88
8920,-0.24
8921,0.32
8922,0.72
8923,0.92
8924,0.94
8925,0.74
8926,0.46
8927,0.14
8928,-0.11
8929,-0.27
8930,-0.26
8931,-0.1
8932,0.11
8933,0.32
8934,0.46
8935,0.51
8936,0.36
8937,0
8938,-0.44
8939,-0.96
8940,-1.38
8941,-1.55
8942,-1.48
8943,-1.08
8944,-0.56
8945,0
8946,0.42
8947,0.73
8948,0.85
8949,0.77
8950,0.58
8951,0.31
8952,0.01
8953,-0.26
8954,-0.43
8955,-0.49
8956,-0.42
8957,-0.26
8958,-0.04
8959,0.16
8960,0.24
8961,0.14
8962,-0.1
8963,-0.43
8964,-0.75
8965,-0.98
8966,-1.11
8967,-1.02
8968,-0.74
8969,-0.34
8970,0.08
8971,0.46
8972,0.73
8973,0.84
8974,0.85
8975,0.68
8976,0.38
8977,0.04
8978,-0.29
8979,-0.56
8980,-0.63
8981,-0.59
8982,-0.41
8983,-0.18
8984,0
8985,0.14
8986,0.16
8987,0.07
8988,-0.08
8989,-0.23
8990,-0.36
8991,-0.42
8992,-0.37
8993,-0.2
8994,0.04
8995,0.32
8996,0.63
8997,0.83
8998,0.93
8999,0.87
9000,0.66
9001,0.34
9002,-0.01
9003,-0.36
9004,-0.6
9005,-0.68
9006,-0.66
9007,-0.48
9008,-0.26
9009,-0.04
9010,0.12
9011,0.18
9012,0.23
9013,0.21
9014,0.14
9015,0.04
9016,0.01
9017,0.03
9018,0.14
9019,0.33
9020,0.54
9021,0.75
9022,0.84
9023,0.85
9024,0.74
9025,0.5
9026,0.13
9027,-0.28
9028,-0.64
9029,-0.86
9030,-0.92
9031,-0.82
9032,-0.61
9033,-0.32
9034,-0.06
9035,0.17
9036,0.33
9037,0.41
9038,0.4
9039,0.31
9040,0.23
9041,0.19
9042,0.23
9043,0.34
9044,0.54
9045,0.72
9046,0.83
9047,0.85
9048,0.77
9049,0.54
9050,0.29
9051,-0.1
9052,-0.48
9053,-0.8
9054,-1.03
9055,-1.07
9056,-0.93
9057,-0.62
9058,-0.28
9059,0.04
9060,0.3
9061,0.5
9062,0.59
9063,0.58
9064,0.47
9065,0.35
9066,0.3
9067,0.31
9068,0.43
9069,0.56
9070,0.7
9071,0.81
9072,0.85
9073,0.8
9074,0.57
9075,0.16
9076,-0.28
9077,-0.78
9078,-1.2
9079,-1.42
9080,-1.4
9081,-1.14
9082,-0.72
9083,-0.27
9084,0.16
9085,0.45
9086,0.63
9087,0.68
9088,0.63
9089,0.48
9090,0.32
9091,0.23
9092,0.24
9093,0.4
9094,0.58
9095,0.76
9096,0.87
9097,0.87
9098,0.71
9099,0.36
9100,-0.14
9101,-0.66
9102,-1.18
9103,-1.52
9104,-1.61
9105,-1.46
9106,-1.06
9107,-0.5
9108,0
9109,0.42
9110,0.71
9111,0.81
9112,0.76
9113,0.6
9114,0.38
9115,0.23
9116,0.2
9117,0.33
9118,0.52
9119,0.72
9120,0.87
9121,0.92
9122,0.86
9123,0.62
9124,0.18
9125,-0.4
9126,-0.94
9127,-1.41
9128,-1.68
9129,-1.7
9130,-1.41
9131,-0.92
9132,-0.36
9133,0.18
9134,0.58
9135,0.83
9136,0.89
9137,0.79
9138,0.58
9139,0.34
9140,0.18
9141,0.15
9142,0.3
9143,0.5
9144,0.75
9145,0.91
9146,0.96
9147,0.8
9148,0.44
9149,-0.12
9150,-0.76
9151,-1.32
9152,-1.71
9153,-1.88
9154,-1.72
9155,-1.26
9156,-0.66
9157,-0.06
9158,0.42
9159,0.76
9160,0.88
9161,0.83
9162,0.62
9163,0.36
9164,0.18
9165,0.13
9166,0.16
9167,0.36
9168,0.62
9169,0.86
9170,0.97
9171,0.95
9172,0.7
9173,0.26
9174,-0.34
9175,-0.96
9176,-1.5
9177,-1.88
9178,-1.94
9179,-1.6
9180,-1.02
9181,-0.36
9182,0.21
9183,0.62
9184,0.88
9185,0.93
9186,0.79
9187,0.56
9188,0.32
9189,0.15
9190,0.09
9191,0.19
9192,0.42
9193,0.7
9194,0.88
9195,0.94
9196,0.84
9197,0.48
9198,-0.08
9199,-0.72
9200,-1.3
9201,-1.82
9202,-2.02
9203,-1.9
9204,-1.44
9205,-0.8
9206,-0.16
9207,0.36
9208,0.74
9209,0.87
9210,0.84
9211,0.6
9212,0.31
9213,0.09
9214,-0.04
9215,-0.02
9216,0.16
9217,0.4
9218,0.67
9219,0.84
9220,0.86
9221,0.69
9222,0.3
9223,-0.28
9224,-0.97
9225,-1.52
9226,-1.9
9227,-1.95
9228,-1.68
9229,-1.12
9230,-0.44
9231,0.12
9232,0.6
9233,0.84
9234,0.87
9235,0.73
9236,0.5
9237,0.25
9238,0.04
9239,-0.04
9240,0.04
9241,0.24
9242,0.52
9243,0.73
9244,0.84
9245,0.79
9246,0.5
9247,0.04
9248,-0.55
9249,-1.18
9250,-1.62
9251,-1.78
9252,-1.64
9253,-1.24
9254,-0.71
9255,-0.12
9256,0.38
9257,0.7
9258,0.85
9259,0.81
9260,0.6
9261,0.32
9262,0.06
9263,-0.12
9264,-0.18
9265,-0.07
9266,0.16
9267,0.46
9268,0.66
9269,0.72
9270,0.64
9271,0.3
9272,-0.18
9273,-0.78
9274,-1.28
9275,-1.57
9276,-1.58
9277,-1.32
9278,-0.88
9279,-0.28
9280,0.2
9281,0.57
9282,0.78
9283,0.81
9284,0.69
9285,0.43
9286,0.14
9287,-0.12
9288,-0.27
9289,-0.25
9290,-0.07
9291,0.17
9292,0.38
9293,0.55
9294,0.59
9295,0.48
9296,0.13
9297,-0.36
9298,-0.84
9299,-1.2
9300,-1.37
9301,-1.29
9302,-0.98
9303,-0.52
9304,-0.02
9305,0.41
9306,0.72
9307,0.86
9308,0.83
9309,0.6
9310,0.28
9311,-0.04
9312,-0.3
9313,-0.4
9314,-0.39
9315,-0.2
9316,0.04
9317,0.24
9318,0.37
9319,0.4
9320,0.28
9321,-0.02
9322,-0.42
9323,-0.8
9324,-1.04
9325,-1.11
9326,-0.98
9327,-0.66
9328,-0.24
9329,0.17
9330,0.52
9331,0.74
9332,0.83
9333,0.77
9334,0.54
9335,0.23
9336,-0.14
9337,-0.41
9338,-0.56
9339,-0.54
9340,-0.41
9341,-0.19
9342,0.04
9343,0.22
9344,0.28
9345,0.22
9346,0.01
9347,-0.27
9348,-0.52
9349,-0.71
9350,-0.76
9351,-0.65
9352,-0.39
9353,-0.08
9354,0.26
9355,0.53
9356,0.7
9357,0.77
9358,0.67
9359,0.42
9360,0.12
9361,-0.22
9362,-0.51
9363,-0.7
9364,-0.77
9365,-0.71
9366,-0.52
9367,-0.28
9368,-0.04
9369,0.13
9370,0.17
9371,0.13
9372,-0.01
9373,-0.18
9374,-0.32
9375,-0.4
9376,-0.36
9377,-0.16
9378,0.12
9379,0.42
9380,0.66
9381,0.79
9382,0.81
9383,0.7
9384,0.38
9385,0
9386,-0.41
9387,-0.82
9388,-1.06
9389,-1.14
9390,-1.02
9391,-0.74
9392,-0.41
9393,-0.1
9394,0.15
9395,0.31
9396,0.35
9397,0.32
9398,0.22
9399,0.08
9400,0.02
9401,0.01
9402,0.11
9403,0.28
9404,0.51
9405,0.71
9406,0.83
9407,0.85
9408,0.67
9409,0.3
9410,-0.17
9411,-0.66
9412,-1.09
9413,-1.4
9414,-1.51
9415,-1.43
9416,-1.11
9417,-0.66
9418,-0.24
9419,0.16
9420,0.43
9421,0.55
9422,0.52
9423,0.36
9424,0.19
9425,0.06
9426,0.01
9427,0.1
9428,0.3
9429,0.54
9430,0.74
9431,0.84
9432,0.82
9433,0.6
9434,0.18
9435,-0.34
9436,-0.92
9437,-1.42
9438,-1.77
9439,-1.86
9440,-1.65
9441,-1.22
9442,-0.68
9443,-0.14
9444,0.34
9445,0.65
9446,0.78
9447,0.77
9448,0.62
9449,0.41
9450,0.22
9451,0.13
9452,0.19
9453,0.37
9454,0.64
9455,0.9
9456,1.05
9457,1.03
9458,0.78
9459,0.32
9460,-0.28
9461,-0.96
9462,-1.6
9463,-2.02
9464,-2.13
9465,-1.8
9466,-1.24
9467,-0.58
9468,0.04
9469,0.52
9470,0.88
9471,1.01
9472,0.94
9473,0.72
9474,0.48
9475,0.27
9476,0.2
9477,0.29
9478,0.54
9479,0.83
9480,1.07
9481,1.2
9482,1.13
9483,0.8
9484,0.2
9485,-0.52
9486,-1.24
9487,-1.84
9488,-2.14
9489,-2.11
9490,-1.7
9491,-1.08
9492,-0.36
9493,0.32
9494,0.83
9495,1.11
9496,1.16
9497,0.98
9498,0.68
9499,0.36
9500,0.11
9501,0.04
9502,0.18
9503,0.52
9504,0.88
9505,1.16
9506,1.28
9507,1.18
9508,0.78
9509,0.12
9510,-0.64
9511,-1.44
9512,-1.99
9513,-2.28
9514,-2.17
9515,-1.65
9516,-0.92
9517,-0.18
9518,0.52
9519,0.97
9520,1.18
9521,1.19
9522,0.98
9523,0.69
9524,0.38
9525,0.14
9526,0.1
9527,0.32
9528,0.67
9529,1.05
9530,1.29
9531,1.4
9532,1.24
9533,0.81
