11571,0.03
11572,0.03
11573,0.03
11574,0.02
11575,11.24
11576,387.76
11577,1196.41
11578,1959.52
11579,2773.23
11580,3320.15
11581,3221.71
11582,3193.19
11583,3007.36
11584,2554.28
11585,615.46
11586,118.68
11587,55.61
11588,1.47
11589,0.03
11590,0.04
11591,0.04
11592,0.04
11593,0.03
11594,0.03
11595,0.03
11596,0.03
11597,0.02
11598,0.03
11599,16.58
11600,238.91
11601,926.86
11602,2017.94
11603,2793.01
11604,2442.96
11605,3361.09
11606,3328.89
11607,3232.75
11608,2355.57
11609,1710.21
11610,994.48
11611,180.31
11612,2.33
11613,0.03
11614,0.03
11615,0.03
11616,0.03
11617,0.02
11618,0.03
11619,0.02
11620,0.03
11621,0.04
11622,0.03
11623,21.32
11624,391.9
11625,952.16
11626,1933.3
11627,2761.27
11628,3261.73
11629,3180.77
11630,2498.16
11631,1998.62
11632,1211.59
11633,1404.32
11634,655.01
11635,120.7
11636,1.38
11637,0.02
11638,0.04
11639,0.03
11640,0.03
11641,0.03
11642,0.03
11643,0.03
11644,0.02
11645,0.03
11646,0.03
11647,25.44
11648,518.86
11649,1359.71
11650,2188.59
11651,2941.58
11652,3469.64
11653,3698.25
11654,3006.44
11655,3001.84
11656,2471.48
11657,1818.77
11658,979.76
11659,178.1
11660,2.7
11661,0.03
11662,0.03
11663,0.02
11664,0.03
11665,0.03
11666,0.04
11667,0.02
11668,0.03
11669,0.03
11670,0.02
11671,17.53
11672,321.99
11673,1263.11
11674,1900.64
11675,2536.8
11676,2973.32
11677,2307.27
11678,1638.45
11679,1211.13
11680,992.64
11681,1257.13
11682,470.56
11683,105.2
11684,1.28
11685,0.04
11686,0.03
11687,0.04
11688,0.03
11689,0.04
11690,0.03
11691,0.03
11692,0.03
11693,0.04
11694,0.03
11695,27.01
11696,288.09
11697,1199.17
11698,1896.5
11699,2495.86
11700,2331.19
11701,3275.53
11702,2549.68
11703,2359.25
11704,2386.84
11705,1239.65
11706,763.57
11707,199.86
11708,3.05
11709,0.03
11710,0.03
11711,0.03
11712,0.03
11713,0.03
11714,0.04
11715,0.03
11716,0.03
11717,0.02
11718,0.03
11719,18.92
11720,230.54
11721,508.28
11722,1830.73
11723,1396.5
11724,2218.03
11725,2093.84
11726,1419.5
11727,2042.32
11728,585.1
11729,780.13
11730,648.57
11731,31.69
11732,1.38
11733,0.04
11734,0.03
11735,0.04
11736,0.03
11737,0.04
11738,0.03
11739,0.03
11740,0.03
11741,0.03
11742,0.04
11743,23.24
11744,192.78
11745,729.07
11746,777.83
11747,987.12
11748,1515.64
11749,2795.77
11750,2634.31
11751,1812.79
11752,1280.13
11753,1052.9
11754,629.71
11755,171.8
11756,2.05
11757,0.03
11758,0.04
11759,0.04
11760,0.04
11761,0.03
11762,0.03
11763,0.04
11764,0.04
11765,0.03
11766,0.04
11767,14.68
11768,367.11
11769,709.29
11770,1294.85
11771,1696.87
11772,3040.02
11773,2914.44
11774,3560.26
11775,2758.97
11776,1701.01
11777,1699.17
11778,770.93
11779,195.35
11780,2.75
11781,0.03
11782,0.03
11783,0.04
11784,0.04
11785,0.03
11786,0.03
11787,0.04
11788,0.03
11789,0.03
11790,0.03
11791,25.85
11792,237.07
11793,1224.47
11794,1374.89
11795,1668.81
11796,1792.55
11797,2297.61
11798,2961.82
11799,3031.74
11800,2313.71
11801,1920.88
11802,1103.5
11803,246.09
11804,2.38
11805,0.03
11806,0.03
11807,0.04
11808,0.04
11809,0.03
11810,0.03
11811,0.04
11812,0.04
11813,0.03
11814,0.04
11815,31.56
11816,274.43
11817,351.01
11818,1181.23
11819,2706.07
11820,2695.95
11821,2022.08
11822,2285.19
11823,1996.32
11824,2544.62
11825,1863.85
11826,1132.47
11827,266.79
11828,2.71
11829,0.03
11830,0.04
11831,0.03
11832,0.04
11833,0.03
11834,0.03
11835,0.03
11836,0.03
11837,0.04
11838,0.04
11839,43.97
11840,390.98
11841,837.63
11842,1488.5
11843,2586.02
11844,2615.46
11845,3362.01
11846,2859.25
11847,2581.42
11848,2423.18
11849,1615.92
11850,624.66
11851,225.16
11852,3.45
11853,0.03
11854,0.03
11855,0.03
11856,0.03
11857,0.03
11858,0.04
11859,0.03
11860,0.04
11861,0.03
11862,0.03
11863,38.91
11864,527.14
11865,1091.54
11866,1626.95
11867,2292.09
11868,3370.75
11869,3537.72
11870,3424.1
11871,2012.42
11872,2326.59
11873,1746.55
11874,902.48
11875,207.54
11876,3.46
11877,0.03
11878,0.02
11879,0.04
11880,0.04
11881,0.03
11882,0.03
11883,0.03
11884,0.03
11885,0.04
11886,0.03
11887,22.98
11888,253.04
11889,978.38
11890,1463.66
11891,2573.6
11892,2733.67
11893,2550.14
11894,1952.16
11895,2277.83
11896,2039.1
11897,1299.91
11898,616.38
11899,150.37
11900,2.29
11901,0.04
11902,0.04
11903,0.02
11904,0.03
11905,0.03
11906,0.04
11907,0.04
11908,0.03
11909,0.02
11910,0.03
11911,34.27
11912,495.86
11913,1182.61
11914,1909.84
11915,1818.77
11916,1890.52
11917,1518.86
11918,2321.99
11919,1370.29
11920,1609.94
11921,1079.58
11922,861.09
11923,242.87
11924,3.58
11925,0.03
11926,0.03
11927,0.03
11928,0.03
11929,0.03
11930,0.03
11931,0.03
11932,0.02
11933,0.02
11934,0.03
11935,37.99
11936,501.38
11937,1285.19
11938,1410.3
11939,1815.09
11940,2375.34
11941,2258.05
11942,2928.24
11943,3120.06
11944,2538.18
11945,1757.59
11946,904.32
11947,170.33
11948,2.44
11949,0.04
11950,0.03
11951,0.03
11952,0.03
11953,0.03
11954,0.03
11955,0.03
11956,0.04
11957,0.03
11958,0.04
11959,27.66
11960,415.36
11961,1309.57
11962,1923.64
11963,2427.32
11964,3039.1
11965,3314.63
11966,1732.75
11967,1597.52
11968,1255.29
11969,1480.68
11970,756.67
11971,173.69
11972,2.7
11973,0.03
11974,0.03
11975,0.03
11976,0.03
11977,0.03
11978,0.04
11979,0.03
11980,0.03
11981,0.04
11982,0.03
11983,33.41
11984,428.7
11985,1017.02
11986,1630.17
11987,2047.38
11988,2838.55
11989,3439.28
11990,2515.64
11991,2726.31
11992,2449.86
11993,593.84
11994,239.79
11995,74.79
11996,2.09
11997,0.03
11998,0.03
11999,0.04
12000,0.03
12001,0.04
12002,0.03
12003,0.03
12004,0.02
12005,0.03
12006,0.04
12007,60.63
12008,181.42
12009,530.36
12010,1562.1
12011,570.84
12012,2494.02
12013,2689.97
12014,3285.19
12015,1944.34
12016,1727.23
12017,764.03
12018,203.04
12019,80.17
12020,0.25
12021,0.03
12022,0.03
12023,0.03
12024,0.03
12025,0.02
12026,0.03
12027,0.03
12028,0.04
12029,0.03
12030,0.03
12031,33.75
12032,506.9
12033,1297.61
12034,1999.54
12035,2508.28
12036,3383.16
12037,3316.01
12038,3012.42
12039,1867.07
12040,1637.07
12041,575.9
12042,239.74
12043,113.85
12044,2.04
12045,0.03
12046,0.04
12047,0.03
12048,0.03
12049,0.04
12050,0.03
12051,0.03
12052,0.02
12053,0.03
12054,0.03
12055,26.21
12056,276.63
12057,1140.75
12058,1856.49
12059,1890.98
12060,2207.91
12061,2856.95
12062,2102.58
12063,2208.37
12064,1389.6
12065,976.08
12066,574.06
12067,157.22
12068,4.21
12069,0.03
12070,0.04
12071,0.03
12072,0.03
12073,0.03
12074,0.03
12075,0.03
12076,0.03
12077,0.03
12078,0.03
12079,31.28
12080,510.12
12081,1281.51
12082,2034.96
12083,2613.62
12084,2194.57
12085,3161.91
12086,3241.03
12087,2452.16
12088,1793.93
12089,1064.4
12090,114.49
12091,85.37
12092,0.71
12093,0.05
12094,0.04
12095,0.05
12096,0.03
12097,0.04
12098,0.03
12099,0.04
12100,0.04
12101,0.03
12102,0.04
12103,30.29
12104,478.84
12105,1246.55
12106,1488.96
12107,1497.7
12108,1360.17
12109,921.34
12110,367.99
12111,437.44
12112,444.8
12113,1189.51
12114,424.56
12115,97.98
12116,1.43
12117,0.03
12118,0.02
12119,0.02
12120,0.04
12121,0.04
12122,0.03
12123,0.04
12124,0.03
12125,0.03
12126,0.03
12127,47.33
12128,646.73
12129,1419.5
12130,2011.96
12131,2362.01
12132,2600.28
12133,2563.48
12134,2945.72
12135,2921.34
12136,2462.28
12137,1108.1
12138,578.66
12139,254.51
12140,3.18
12141,0.03
12142,0.03
12143,0.04
12144,0.03
12145,0.03
12146,0.03
12147,0.03
12148,0.04
12149,0.04
12150,0.03
12151,34.31
12152,405.24
12153,1200.09
12154,1894.66
12155,2335.33
12156,2525.76
12157,2585.56
12158,2482.52
12159,1348.21
12160,313.89
12161,284.27
12162,405.7
12163,97.84
12164,1.41
12165,0.03
12166,0.03
12167,0.04
12168,0.04
12169,0.04
12170,0.05
12171,0.04
12172,0.03
12173,0.03
12174,0.03
12175,20.68
12176,254.65
12177,254.05
12178,162.83
12179,203.77
12180,324.66
12181,555.2
12182,1152.71
12183,2329.35
12184,1157.31
12185,1391.44
12186,621.9
12187,150.23
12188,0.85
12189,0.03
12190,0.03
12191,0.04
12192,0.04
12193,0.04
12194,0.04
12195,0.04
12196,0.03
12197,0.04
12198,0.07
12199,30.13
12200,295.45
12201,513.8
12202,1196.87
12203,1795.31
12204,2371.67
12205,2885
12206,3110.86
12207,1830.73
12208,2308.19
12209,1201.47
12210,735.51
12211,173.74
12212,1.84
12213,0.05
12214,0.03
12215,0.02
12216,0.03
12217,0.04
12218,0.04
12219,0.03
12220,0.03
12221,0.03
12222,0.03
12223,33.74
12224,43.19
12225,31.29
12226,98.9
12227,398.8
12228,1430.08
12229,2423.64
12230,2910.3
12231,2929.62
12232,2326.13
12233,537.26
12234,147.38
12235,3.41
12236,0.32
12237,0.03
12238,0.04
12239,0.03
12240,0.02
12241,0.03
12242,0.03
12243,0.04
12244,0.05
12245,0.04
12246,0.04
12247,20.18
12248,513.34
12249,1315.09
12250,1642.13
12251,2813.71
12252,3437.9
12253,3652.71
12254,3645.81
12255,2361.55
12256,1665.13
12257,1366.15
12258,387.76
12259,47.98
12260,2.8
12261,0.04
12262,0.03
12263,0.04
12264,0.03
12265,0.03
12266,0.03
12267,0.03
12268,0.02
12269,0.03
12270,0.03
12271,39.37
12272,501.84
12273,1231.83
12274,1775.53
12275,1735.51
12276,1694.57
12277,1496.32
12278,1716.19
12279,1516.1
12280,1417.2
12281,979.76
12282,416.74
12283,51.93
12284,0.13
12285,0.04
12286,0.04
12287,0.03
12288,0.03
12289,0.02
12290,0.02
12291,0.03
12292,0.03
12293,0.03
12294,0.04
12295,15.06
12296,165.46
12297,640.29
12298,1832.11
12299,1252.53
12300,2169.27
12301,2401.56
12302,3057.5
12303,2233.67
12304,510.58
12305,333.03
12306,62.97
12307,12.35
12308,0.64
12309,0.03
12310,0.03
12311,0.04
12312,0.03
12313,0.03
12314,0.03
12315,0.03
12316,0.02
12317,0.03
12318,0.03
12319,13.59
12320,157.04
12321,578.2
12322,835.33
12323,1296.69
12324,1655.93
12325,998.16
12326,540.48
12327,421.8
12328,270.47
12329,272.4
12330,173.51
12331,90.02
12332,4.52
12333,0.03
12334,0.03
12335,0.03
12336,0.02
12337,0.02
12338,0.02
12339,0.03
12340,0.03
12341,0.03
12342,0.02
12343,9.69
12344,173.05
12345,899.26
12346,1154.09
12347,2090.16
12348,2855.11
12349,1069.46
12350,1061.18
12351,616.84
12352,287.86
12353,226.22
12354,208.23
12355,171.76
12356,6.55
12357,0.03
12358,0.03
12359,0.03
12360,0.02
12361,0.03
12362,0.04
12363,0.02
12364,0.03
12365,0.03
12366,0.02
12367,17.53
12368,321.99
12369,1263.11
12370,1900.64
12371,2536.8
12372,2973.32
12373,2307.27
12374,1638.45
12375,1211.13
12376,992.64
12377,1257.13
12378,470.56
12379,105.2
12380,1.28
12381,0.04
12382,0.03
12383,0.04
12384,0.03
12385,0.04
12386,0.03
12387,0.03
12388,0.03
12389,0.04
12390,0.03
12391,27.01
12392,288.09
12393,1199.17
12394,1896.5
12395,2495.86
12396,2331.19
12397,3275.53
12398,2549.68
12399,2359.25
12400,2386.84
12401,1239.65
12402,763.57
12403,199.86
12404,3.05
12405,0.03
12406,0.03
12407,0.03
12408,0.03
12409,0.03
12410,0.04
12411,0.03
12412,0.03
12413,0.02
12414,0.03
12415,18.92
12416,230.54
12417,508.28
12418,1830.73
12419,1396.5
12420,2218.03
12421,2093.84
12422,1419.5
12423,2042.32
12424,585.1
12425,283.35
12426,247.61
12427,87.53
12428,1.52
12429,0.02
12430,0.04
12431,0.03
12432,0.03
12433,0.02
12434,0.03
12435,0.03
12436,0.02
12437,0.02
12438,0.02
12439,34.81
12440,401.56
12441,1242.87
12442,2143.97
12443,2879.02
12444,3317.39
12445,3771.85
12446,2390.98
12447,677.55
12448,798.53
12449,64.54
12450,89.56
12451,34.18
12452,1.65
12453,0.03
12454,0.03
12455,0.03
12456,0.03
12457,0.03
12458,0.03
12459,0.03
12460,0.03
12461,0.03
12462,0.03
12463,44.62
12464,500.92
12465,1275.07
12466,1871.67
12467,2712.51
12468,2801.75
12469,2317.39
12470,1069
12471,111.91
12472,74.52
12473,96.14
12474,62.01
12475,53.4
12476,1.4
12477,0.03
12478,0.03
12479,0.03
12480,0.03
12481,0.03
12482,0.02
12483,0.03
12484,0.03
12485,0.02
12486,0.04
12487,30.93
12488,550.14
12489,1333.95
12490,2023
12491,1920.42
12492,2886.84
12493,1774.15
12494,1358.79
12495,961.36
12496,297.19
12497,638.91
12498,382.7
12499,129.99
12500,4.76
12501,0.03
12502,0.02
12503,0.03
12504,0.03
12505,0.03
12506,0.03
12507,0.03
12508,0.02
12509,0.02
12510,0.03
12511,46.37
12512,565.32
12513,1317.85
12514,1750.23
12515,1662.37
12516,3085.56
12517,755.29
12518,557.5
12519,408.92
12520,1134.31
12521,793.47
12522,278.61
12523,110.03
12524,4.06
12525,0.03
12526,0.04
12527,0.02
12528,0.03
12529,0.03
12530,0.03
12531,0.03
12532,0.03
12533,0.03
12534,0.02
12535,56.99
12536,557.96
12537,1386.84
12538,1926.4
12539,2425.02
12540,3287.49
12541,3431
12542,2880.86
12543,1705.15
12544,2793.47
12545,1428.24
12546,742.41
12547,260.86
12548,5.77
12549,0.04
12550,0.03
12551,0.03
12552,0.04
12553,0.04
12554,0.03
12555,0.03
12556,0.03
12557,0.02
12558,0.03
12559,27.19
12560,542.32
12561,1301.75
12562,1223.09
12563,1874.89
12564,2572.68
12565,3362.01
12566,2547.84
12567,2381.78
12568,1823.83
12569,1074.06
12570,1237.35
12571,323.64
12572,8.26
12573,0.03
12574,0.03
12575,0.03
12576,0.03
12577,0.02
12578,0.03
12579,0.03
12580,0.03
12581,0.03
12582,0.03
12583,15.19
12584,182.98
12585,500.92
12586,750.69
12587,836.71
12588,1250.69
12589,1580.04
12590,1928.7
12591,787.49
12592,2406.62
12593,1722.63
12594,1046
12595,144.34
12596,2.92
12597,0.04
12598,0.03
12599,0.03
12600,0.02
12601,0.03
12602,0.03
12603,0.03
12604,0.03
12605,0.03
12606,0.03
12607,48.02
12608,253.5
12609,673.41
12610,1940.66
12611,1696.87
12612,1527.14
12613,537.72
12614,241.44
12615,415.36
12616,99.86
12617,215.69
12618,200.46
12619,22.88
12620,0.8
12621,0.04
12622,0.02
12623,0.02
12624,0.03
12625,0.03
12626,0.02
12627,0.02
12628,0.03
12629,0.03
12630,0.03
12631,19.7
12632,218.54
12633,1210.21
12634,1380.86
12635,1315.55
12636,2261.27
12637,1812.79
12638,2031.28
12639,1346.37
12640,1382.7
12641,1109.94
12642,905.7
12643,310.81
12644,9.73
12645,0.03
12646,0.03
12647,0.03
12648,0.03
12649,0.02
12650,0.03
12651,0.03
12652,0.03
12653,0.03
12654,0.03
12655,33.72
12656,529.9
12657,1285.65
12658,2195.03
12659,2344.53
12660,2130.17
12661,2165.59
12662,3152.71
12663,1965.04
12664,1707.45
12665,1332.57
12666,733.21
12667,212.05
12668,6.13
12669,0.03
12670,0.04
12671,0.04
12672,0.03
12673,0.04
12674,0.04
12675,0.03
12676,0.03
12677,0.03
12678,0.02
12679,18.4
12680,502.76
12681,977.46
12682,1909.38
12683,1845.91
12684,1616.38
12685,3212.51
12686,2286.57
12687,1813.25
12688,212.05
12689,27.93
12690,5.58
12691,3.63
12692,0.12
12693,0.04
12694,0.02
12695,0.03
12696,0.03
12697,0.03
12698,0.03
12699,0.03
12700,0.01
12701,0.02
12702,0.03
12703,29.5
12704,378.1
12705,392.82
12706,816.93
12707,2408
12708,2408.92
12709,2227.23
12710,283.26
12711,182.75
12712,43.65
12713,67.07
12714,82.52
12715,34.05
12716,1.42
12717,0.03
12718,0.03
12719,0.04
12720,0.03
12721,0.03
12722,0.02
12723,0.03
12724,0.02
12725,0.03
12726,0.03
12727,28.14
12728,436.98
12729,1247.47
12730,2002.3
12731,2326.59
12732,2571.3
12733,2482.52
12734,2370.75
12735,217.71
12736,96.27
12737,128.1
12738,133.12
12739,52.53
12740,2.74
12741,0.04
12742,0.02
12743,0.03
12744,0.03
12745,0.03
12746,0.02
12747,0.03
12748,0.03
12749,0.02
12750,0.03
12751,57.77
12752,613.16
12753,1012.42
12754,1202.39
12755,1724.93
12756,1726.77
12757,2191.81
12758,2337.63
12759,1474.24
12760,1546.46
12761,742.41
12762,75.34
12763,25.26
12764,0.91
12765,0.03
12766,0.02
12767,0.03
12768,0.02
12769,0.03
12770,0.03
12771,0.02
12772,0.03
12773,0.02
12774,0.03
12775,38.32
12776,505.06
12777,1033.12
12778,1579.58
12779,2468.72
12780,2390.06
12781,1636.15
12782,1448.02
12783,536.34
12784,215.78
12785,182.7
12786,107.36
12787,65.36
12788,4.74
12789,0.03
12790,0.03
12791,0.03
12792,0.03
12793,0.03
12794,0.03
12795,0.03
12796,0.03
12797,0.02
12798,0.02
12799,17.08
12800,344.66
12801,1261.27
12802,2143.97
12803,2709.29
12804,3118.68
12805,3249.77
12806,2883.62
12807,3140.75
12808,2114.54
12809,1675.25
12810,956.76
12811,325.34
12812,14.12
12813,0.03
12814,0.04
12815,0.03
12816,0.04
12817,0.03
12818,0.03
12819,0.04
12820,0.03
12821,0.03
12822,0.03
12823,20.33
12824,154.46
12825,609.94
12826,799.45
12827,702.85
12828,692.73
12829,2524.84
12830,2482.06
12831,1335.79
12832,1379.48
12833,421.34
12834,154.6
12835,126.95
12836,8.85
12837,0.03
12838,0.02
12839,0.03
12840,0.03
12841,0.04
12842,0.03
12843,0.02
12844,0.04
12845,0.04
12846,0.03
12847,17.43
12848,349.95
12849,523.92
12850,1271.39
12851,2722.17
12852,3093.84
12853,3524.84
12854,1954
12855,1139.37
12856,1817.39
12857,1338.55
12858,212.93
12859,118.58
12860,1.01
12861,0.03
12862,0.04
12863,0.04
12864,0.04
12865,0.04
12866,0.04
12867,0.03
12868,0.03
12869,0.03
12870,0.04
12871,22.11
12872,347.06
12873,900.18
12874,1620.52
12875,1445.72
12876,2115.46
12877,622.36
12878,191.4
12879,363.52
12880,269.64
12881,245.35
12882,456.3
12883,133.21
12884,2.9
12885,0.04
12886,0.03
12887,0.02
12888,0.02
12889,0.02
12890,0.03
12891,0.03
12892,0.03
12893,0.03
12894,0.03
12895,34.11
12896,413.06
12897,1306.35
12898,2028.52
12899,1234.13
12900,2034.96
12901,3215.27
12902,3859.25
12903,3348.67
12904,2581.42
12905,2167.89
12906,561.64
12907,105.24
12908,4.14
12909,0.03
12910,0.03
12911,0.03
12912,0.04
12913,0.04
12914,0.04
12915,0.03
12916,0.04
12917,0.02
12918,0.03
12919,17.41
12920,477
12921,1067.62
12922,1530.82
12923,2199.17
12924,2471.02
12925,2863.39
12926,3190.89
12927,2290.71
12928,653.17
12929,632.01
12930,328.43
12931,75.02
12932,1.53
12933,0.03
12934,0.04
12935,0.04
12936,0.04
12937,0.04
12938,0.02
12939,0.04
12940,0.04
12941,0.03
12942,0.03
12943,22.18
12944,296.32
12945,977.46
12946,1444.34
12947,1931.46
12948,1410.76
12949,2000.46
12950,2195.03
12951,902.48
12952,627.87
12953,1153.63
12954,676.63
12955,180.91
12956,2.15
12957,0.05
12958,0.03
12959,0.03
12960,0.03
12961,0.03
12962,0.03
12963,0.02
12964,0.03
12965,0.02
12966,0.03
12967,20.65
12968,290.11
12969,901.1
12970,1128.33
12971,1589.7
12972,2519.78
12973,2421.34
12974,775.53
12975,160.81
12976,212.47
12977,381.78
12978,359.8
12979,139.93
12980,0.02
12981,0.02
12982,0.03
12983,0.02
12984,0.02
12985,0.02
12986,0.02
12987,0.03
12988,0.03
12989,0.02
12990,0.03
12991,26.56
12992,302.81
12993,991.72
12994,1933.76
12995,2499.54
12996,1666.97
12997,2521.16
12998,3269.09
12999,2258.97
13000,822.91
13001,190.2
13002,269.55
13003,130.54
13004,5.29
13005,0.04
13006,0.03
13007,0.03
13008,0.03
13009,0.03
13010,0.02
13011,0.02
13012,0.03
13013,0.03
13014,0.03
13015,30.66
13016,493.1
13017,1445.72
13018,1464.58
13019,2156.39
13020,2189.05
13021,2810.95
13022,2432.84
13023,2967.8
13024,2275.99
13025,988.5
13026,620.06
13027,243.74
13028,16.56
13029,0.05
13030,0.04
13031,0.02
13032,0.03
13033,0.04
13034,0.03
13035,0.02
13036,0.03
13037,0.03
13038,0.03
13039,6.38
13040,111.82
13041,362.28
13042,691.35
13043,1252.53
13044,2169.27
13045,2401.56
13046,3057.5
13047,2233.67
13048,510.58
13049,333.03
13050,62.97
13051,12.35
13052,0.64
13053,0.03
13054,0.03
13055,0.04
13056,0.03
13057,0.03
13058,0.03
13059,0.03
13060,0.02
13061,0.03
13062,0.03
13063,13.59
13064,157.04
13065,578.2
13066,835.33
13067,1296.69
13068,1655.93
13069,998.16
13070,540.48
13071,421.8
13072,270.47
13073,272.4
13074,173.51
13075,90.02
13076,4.52
13077,0.03
13078,0.03
13079,0.03
13080,0.02
13081,0.02
13082,0.02
13083,0.03
13084,0.03
13085,0.03
13086,0.02
13087,9.69
13088,173.05
13089,899.26
13090,1154.09
13091,2090.16
13092,2855.11
13093,1069.46
13094,1061.18
13095,616.84
13096,287.86
13097,226.22
13098,208.23
13099,171.76
13100,6.55
13101,0.03
13102,0.03
13103,0.03
13104,0.02
13105,0.02
13106,0.03
13107,0.03
13108,0.02
13109,0.02
13110,0.02
13111,15.23
13112,118.77
13113,332.24
13114,749.77
13115,1684.91
13116,1626.49
13117,2359.25
13118,2431.46
13119,2154.09
13120,964.12
13121,526.68
13122,277.64
13123,248.16
13124,25.62
13125,0.03
13126,0.02
13127,0.03
13128,0.03
13129,0.03
13130,0.03
13131,0.03
13132,0.02
13133,0.02
13134,0.03
13135,16.38
13136,586.94
13137,1367.07
13138,2025.76
13139,2578.66
13140,3026.68
13141,2850.05
13142,2640.75
13143,1924.56
13144,1617.3
13145,891.44
13146,342.64
13147,146.23
13148,5.04
13149,0.03
13150,0.04
13151,0.03
13152,0.03
13153,0.02
13154,0.03
13155,0.02
13156,0.03
13157,0.03
13158,0.03
13159,10.32
13160,146.27
13161,617.3
13162,866.15
13163,1621.44
13164,2320.61
13165,1187.67
13166,914.44
13167,977.92
13168,1595.22
13169,1052.44
13170,554.28
13171,234.08
13172,8.46
13173,0.04
13174,0.03
13175,0.03
13176,0.03
13177,0.02
13178,0.03
13179,0.03
13180,0.03
13181,0.03
13182,0.03
13183,24.22
13184,304.32
13185,620.52
13186,1417.66
13187,3058.42
13188,3408.46
13189,2709.29
13190,2005.06
13191,2143.05
13192,2867.53
13193,1586.94
13194,1321.07
13195,508.74
13196,19.56
13197,0.04
13198,0.04
13199,0.03
13200,0.04
13201,0.04
13202,0.04
13203,0.03
13204,0.04
13205,0.03
13206,0.03
13207,18.2
13208,392.82
13209,1012.88
13210,2037.26
13211,2417.66
13212,2194.11
13213,1871.21
13214,2283.81
13215,513.34
13216,161.78
13217,259.11
13218,54.74
13219,16.85
13220,1.54
13221,0.03
13222,0.02
13223,0.03
13224,0.04
13225,0.03
13226,0.03
13227,0.03
13228,0.04
13229,0.03
13230,0.03
13231,12.13
13232,365.46
13233,1186.75
13234,1266.33
13235,829.35
13236,408.92
13237,292.78
13238,929.16
13239,1913.52
13240,1249.77
13241,1054.28
13242,552.9
13243,94.94
13244,4.71
13245,0.03
13246,0.03
13247,0.02
13248,0.02
13249,0.02
13250,0.03
13251,0.03
13252,0.03
13253,0.03
13254,0.03
13255,17.9
13256,264.77
13257,902.48
13258,1402.94
13259,1374.43
13260,2413.98
13261,2655.01
13262,3313.25
13263,3034.5
13264,2866.15
13265,2160.07
13266,1431
13267,367.99
13268,8.79
13269,0.03
13270,0.03
13271,0.03
13272,0.04
13273,0.03
13274,0.03
13275,0.03
13276,0.03
13277,0.03
13278,0.02
13279,14.46
13280,256.99
13281,572.22
13282,1500.46
13283,2564.86
13284,2075.44
13285,1524.38
13286,501.84
13287,249.03
13288,115
13289,640.29
13290,756.67
13291,197.24
13292,10.52
13293,0.03
13294,0.03
13295,0.02
13296,0.02
13297,0.02
13298,0.02
13299,0.03
13300,0.02
13301,0.02
13302,0.04
13303,20.13
13304,404.78
13305,1159.15
13306,1904.32
13307,2490.8
13308,2944.34
13309,1995.86
13310,1029.9
13311,822.45
13312,2201.93
13313,1182.61
13314,450.32
13315,121.67
13316,12.36
13317,0.04
13318,0.04
13319,0.04
13320,0.03
13321,0.03
13322,0.03
13323,0.02
13324,0.03
13325,0.02
13326,0.03
13327,16.05
13328,337.3
13329,1099.82
13330,1974.24
13331,2839.93
13332,2247.01
13333,2805.43
13334,2652.71
13335,2171.57
13336,1380.4
13337,465.04
13338,319.23
13339,124.43
13340,5.37
13341,0.04
13342,0.04
13343,0.02
13344,0.03
13345,0.04
13346,0.03
13347,0.03
13348,0.03
13349,0.02
13350,0.03
13351,24.86
13352,223.83
13353,614.08
13354,1546.92
13355,2150.87
13356,2259.89
13357,2827.97
13358,2424.1
13359,1924.56
13360,2189.51
13361,1756.21
